	DC1L2	DGR3	DC2R2	DC1R3	DC1L1	DC2L3	DC2R1	DGR2	DC1R1	DGL1	DC2L1	DC2R3	DGR1	DGL2	DC1L3	DGL3	DC1R2	DC2L2
LOC108192255	12102	892	3601	2385	14891	16988	3268	893	3365	8907	22052	3942	929	6021	13633	12025	2968	15006
LOC108192256	106	167	165	293	182	94	109	186	436	764	151	206	218	422	113	944	407	91
LOC108192257	14	47	0	12	19	21	0	53	4	3	23	2	18	2	14	7	8	11
LOC108192258	51	63	0	2	104	35	5	41	3	1032	52	1	62	698	79	1462	2	35
LOC108192259	649	691	830	1069	671	561	961	709	1167	452	768	951	687	288	678	690	990	552
LOC108192260	1003	2608	1605	922	1256	1889	1275	2496	1863	1803	2372	1628	2712	1253	1101	2714	1652	1644
LOC108192261	709	20	2208	1027	975	1080	1967	13	1704	26	1449	2339	24	8	821	14	1340	1008
LOC108192262	16	14	0	81	43	11	0	10	82	24	7	2	9	7	37	19	91	8
LOC108192263	1526	3562	1979	1405	1974	2706	1560	3403	2456	2812	3682	2166	3638	2055	1875	4015	2224	2475
LOC108192264	2	39	0	0	0	1	0	27	1	7	3	0	29	2	4	5	0	3
LOC108192265	45	406	362	308	76	257	359	295	418	189	309	428	392	131	45	340	333	174
LOC108192266	466	2034	3315	2326	740	488	3596	1945	2923	859	606	3691	2048	651	527	1383	2679	441
LOC108192267	54	31	61	21	69	25	46	39	29	19	29	67	51	15	49	17	39	19
LOC108192268	8	0	1	3	17	17	0	3	10	104	23	3	8	88	16	157	1	12
LOC108192269	1888	1611	1797	1798	2447	2453	1806	1564	2019	1944	3072	1962	1557	1277	2222	2781	1792	2125
LOC108192270	68	631	500	110	91	41	485	658	155	124	57	600	643	95	97	120	132	34
LOC108192271	95	17	60	119	123	24	110	20	205	28	59	60	13	12	154	17	174	29
LOC108192273	794	2690	2375	1878	1079	1359	2273	2446	2356	1531	1638	2507	2677	1069	868	2240	1983	1186
LOC108192274	46	31	3	13	41	39	3	24	13	263	60	4	20	170	96	351	3	41
LOC108192275	4	0	0	4	12	4	2	5	5	1	2	0	1	2	1	4	10	2
LOC108192276	8	4	4	8	10	24	0	6	1	0	53	1	10	3	19	9	14	31
LOC108192277	2452	71	10	16	3115	3610	2	68	15	885	4898	13	77	551	2872	1179	29	3288
LOC108192278	771	58	1	37	841	977	2	78	21	616	1075	15	58	422	892	764	7	732
LOC108192279	1520	711	546	643	1922	2324	640	696	583	1721	2951	685	662	1306	1781	2529	556	1923
LOC108192282	83	234	254	243	93	164	276	188	242	114	197	288	270	110	99	190	195	160
LOC108192283	17	3	0	0	18	14	0	10	4	7	32	1	13	3	10	11	2	12
LOC108192284	7	0	0	0	2	2	1	4	0	0	0	0	7	0	3	0	1	3
LOC108192285	20	61	44	27	41	24	51	55	36	12	19	53	83	12	15	18	20	10
LOC108192286	942	201	592	1508	1188	604	575	201	1793	208	873	629	179	142	1108	289	1557	617
LOC108192287	856	3105	3410	3375	1035	1224	4031	2953	3138	2131	1616	3677	3085	1398	1012	2860	2716	1126
LOC108192288	9	190	272	97	13	10	300	157	75	3	23	279	189	1	8	3	88	13
LOC108192289	504	203	225	107	614	622	240	176	130	428	789	236	202	320	587	569	138	515
LOC108192290	296	1566	1012	796	401	499	1002	1431	989	745	678	1018	1525	523	339	1172	895	480
LOC108192291	1721	6	37	36	2284	3147	34	15	50	10	4150	46	11	3	2122	14	37	2793
LOC108192292	130	153	559	377	150	238	570	173	491	35	302	619	170	18	124	51	407	216
LOC108192294	170	387	322	190	186	286	287	339	329	224	336	361	343	152	138	321	265	246
LOC108192295	8	23	18	5	21	30	19	11	9	61	49	18	14	47	15	73	2	13
LOC108192296	341	207	288	189	412	567	339	183	211	674	642	350	231	457	388	1061	168	465
LOC108192297	39	250	23	16	52	87	16	287	62	365	100	29	278	229	40	592	51	57
LOC108192298	247	777	693	605	349	410	724	705	603	491	465	686	763	282	322	680	560	273
LOC108192299	580	1048	1739	1500	627	726	1891	1120	1526	684	985	2030	1138	513	607	1106	1353	594
LOC108192300	821	624	720	337	1024	1230	780	633	454	1112	1787	843	684	831	985	1559	365	1168
LOC108192301	348	1021	999	522	391	743	957	1078	734	1037	1029	1140	1103	631	360	1354	771	681
LOC108192302	13	43	0	6	15	19	6	45	2	8	14	0	51	1	11	10	3	14
LOC108192304	1	81	3	9	0	1	1	81	16	1	1	1	70	2	3	2	7	4
LOC108192305	320	298	602	347	371	484	518	263	447	218	611	564	315	142	327	260	390	406
LOC108192307	31	289	95	202	54	42	122	328	208	373	64	146	338	198	42	443	131	60
LOC108192308	18	285	5	7	32	15	5	310	1	140	29	5	341	129	19	195	6	29
LOC108192309	123	426	333	193	201	234	290	369	315	443	357	354	515	284	187	525	256	224
LOC108192310	235	1211	738	695	281	317	865	1102	733	865	412	722	1141	629	220	1163	686	310
LOC108192311	5734	2212	386	1042	7388	10323	431	2277	1311	5287	12944	380	2293	3544	6955	7224	989	8824
LOC108192312	110	70	207	82	202	401	268	73	49	204	514	233	65	110	161	283	70	328
LOC108192313	15	23	34	15	18	54	19	59	29	63	35	29	31	53	27	141	36	29
LOC108192314	872	2531	1823	1234	993	1249	1468	2285	1860	1827	1627	1832	2497	1301	1108	2565	1544	1065
LOC108192315	7	37	0	7	19	47	1	24	5	11	43	4	26	7	11	19	10	24
LOC108192316	9	7	4	3	14	17	2	13	0	2	11	1	8	4	21	10	0	13
LOC108192317	23	581	221	113	35	14	140	568	150	111	50	194	636	76	31	156	154	26
LOC108192318	526	1555	2104	1536	666	876	1932	1447	1974	1100	1162	2104	1587	826	561	1559	1873	790
LOC108192319	614	2359	892	956	811	750	1058	2167	1101	1722	926	1029	2296	1122	778	2235	988	625
LOC108192320	12	326	181	177	15	16	168	291	151	3	40	172	362	1	20	10	105	22
LOC108192321	72	3	0	4	115	38	1	5	15	2	44	1	10	2	76	5	6	50
LOC108192323	168	79	63	140	221	149	86	45	153	24	162	65	80	4	166	16	196	125
LOC108192324	1685	2206	3219	3792	2077	973	3533	2074	4279	1243	1302	3683	1996	805	1912	1736	3532	900
LOC108192325	106	172	889	702	112	258	806	152	990	329	285	943	145	249	120	509	743	223
LOC108192326	1028	1640	2227	1632	1186	1825	2228	1487	1796	1577	2124	2277	1680	1094	1168	2327	1707	1409
LOC108192327	6	0	2	2	9	1	0	0	0	0	11	0	2	2	8	0	0	1
LOC108192328	398	1312	984	960	469	595	1121	1247	913	981	783	1092	1306	533	446	1259	872	533
LOC108192330	749	866	946	989	885	1445	1038	826	949	469	1927	1097	874	310	816	671	828	1230
LOC108192331	5	5	0	0	17	3	1	0	4	3	8	4	1	0	6	5	2	2
LOC108192332	142	685	91	144	224	103	100	743	127	137	176	105	809	79	170	205	119	95
LOC108192333	13	6	0	0	11	11	0	6	3	14	6	2	4	7	20	13	0	6
LOC108192334	802	2343	2853	2256	1094	1070	2817	2314	2709	950	1287	3096	2348	735	760	1367	2461	919
LOC108192335	967	1370	822	915	1201	1308	1105	1264	890	2152	1721	852	1225	1420	1250	2972	693	1141
LOC108192337	7	2	3	3	13	10	0	4	0	3	13	0	4	7	4	1	0	9
LOC108192338	1376	2230	930	1020	1729	2117	802	2169	1544	2489	2705	1062	2201	1771	1647	3535	1333	1981
LOC108192339	807	188	22	22	924	815	7	202	30	720	975	18	192	430	957	881	29	754
LOC108192340	265	712	868	456	363	498	777	657	666	541	713	872	687	384	315	765	550	451
LOC108192341	449	5236	2139	3366	610	270	2266	5057	3740	2565	407	2356	5245	1758	497	3486	3437	240
LOC108192342	289	1115	887	429	265	261	902	1093	554	1069	365	1031	1156	715	261	1624	466	221
LOC108192343	14	0	20	27	32	18	16	4	30	0	27	21	7	2	11	2	27	16
LOC108192345	1096	2600	1908	1930	1312	1473	1989	2532	1848	1603	1816	2049	2598	1123	1333	2220	1728	1272
LOC108192346	571	208	525	792	746	348	650	153	822	371	456	648	189	226	687	461	714	329
LOC108192347	5	7	1	0	2	6	1	2	3	9	9	3	5	6	15	12	0	3
LOC108192348	13	8	17	9	18	14	34	17	11	14	31	37	13	5	14	13	5	15
LOC108192349	487	1116	1154	869	523	446	1103	1091	1217	785	555	1208	1143	542	524	1153	1021	393
LOC108192350	2506	5319	6697	8505	3364	3639	7946	5242	8459	3819	4619	7587	5433	2696	3051	5640	7267	3284
LOC108192351	460	449	926	228	506	650	886	398	247	2627	779	989	443	1903	494	3865	215	553
LOC108192352	108	108	43	45	94	154	63	99	47	230	208	36	95	172	99	364	42	98
LOC108192354	434	1034	663	1183	555	206	832	919	1081	284	303	629	949	182	534	413	888	204
LOC108192355	1	0	0	0	5	4	0	3	0	0	9	0	1	0	4	0	0	4
LOC108192359	453	488	241	339	584	441	297	532	349	1836	701	282	611	1255	607	2427	335	490
LOC108192362	2	31	0	6	13	21	2	26	11	25	17	3	23	18	18	26	11	15
LOC108192363	54	122	70	63	76	48	70	124	79	76	53	65	107	64	61	130	68	44
LOC108192364	16	0	3	1	4	1	4	1	0	15	3	4	1	15	5	34	0	5
LOC108192366	430	937	1412	990	523	891	1542	957	1095	773	1051	1529	945	549	468	1102	1080	782
LOC108192367	54	45	36	56	56	16	28	47	40	332	26	51	31	213	71	505	55	19
LOC108192368	296	238	636	291	378	725	730	268	396	394	982	676	210	268	375	556	376	655
LOC108192369	55	14	6	8	46	52	0	13	1	21	83	0	4	17	30	16	3	43
LOC108192371	115	81	2	1	137	74	6	44	0	2804	129	5	65	1891	127	3982	6	67
LOC108192374	17	36	13	38	45	15	11	37	38	42	29	12	34	18	109	58	33	20
LOC108192375	27	395	123	400	61	35	157	396	468	479	52	144	403	344	42	762	470	37
LOC108192376	350	545	249	355	498	1095	256	510	391	675	1285	260	532	464	525	898	299	937
LOC108192379	10	14	2	12	3	1	0	11	7	10	3	4	10	6	6	13	3	0
LOC108192380	80	1202	458	491	124	137	469	1215	665	737	187	545	1284	523	128	1065	618	121
LOC108192382	12	24	24	35	30	28	15	35	76	10	19	29	32	8	16	6	35	9
LOC108192383	517	1124	1147	1109	586	741	1308	1108	1104	731	888	1156	1082	452	452	1034	852	637
LOC108192385	238	1368	4207	2672	401	259	4842	1454	2481	1047	296	4416	1538	716	255	1382	2152	206
LOC108192386	47	15	4	3	86	60	11	19	18	20	90	5	25	7	44	18	13	60
LOC108192388	6	36	4	6	7	11	12	27	13	34	20	6	29	26	17	88	2	11
LOC108192389	145	176	245	178	205	335	306	146	150	64	389	277	190	31	186	58	200	272
LOC108192390	325	265	84	88	371	818	136	222	56	351	998	132	291	236	382	544	67	680
LOC108192391	356	170	150	217	483	423	187	161	346	254	540	171	196	164	410	386	239	425
LOC108192392	61	83	86	37	64	44	86	92	47	54	37	56	82	35	43	76	33	36
LOC108192393	140	18	2	8	197	60	2	12	6	251	102	1	20	152	209	336	1	49
LOC108192394	493	1485	1069	562	670	938	746	1375	939	755	1148	1066	1452	471	591	1125	923	807
LOC108192395	9	3	0	0	3	1	1	0	3	0	6	2	10	7	0	4	0	6
LOC108192396	315	631	778	1006	390	337	1054	692	837	542	438	894	645	346	342	796	728	267
LOC108192397	468	836	1037	1130	507	512	1271	837	1320	362	661	1148	828	238	523	544	1251	411
LOC108192398	48	1187	2066	1407	62	23	2105	1258	1811	48	28	2185	1176	25	82	45	1495	25
LOC108192399	825	1478	1518	1280	921	867	1665	1365	1563	571	1082	1717	1323	381	957	909	1345	700
LOC108192400	808	1681	1835	1578	1046	1117	2068	1773	2087	1265	1529	2027	1705	804	894	1727	1733	1075
LOC108192402	1	0	0	0	3	0	1	1	0	0	0	0	4	0	2	0	1	4
LOC108192403	26	178	19	162	43	18	7	155	164	66	13	5	179	43	10	74	132	24
LOC108192404	320	1559	1911	1383	414	690	1934	1497	1772	695	811	1938	1526	455	393	980	1407	572
LOC108192405	252	1464	764	916	311	372	793	1398	978	901	454	915	1441	692	352	1299	794	308
LOC108192406	432	1615	843	760	567	863	722	1544	1285	759	1059	996	1588	545	549	1130	1054	725
LOC108192407	806	537	733	510	999	1021	762	478	665	1379	1263	833	499	937	909	2051	562	874
LOC108192408	55	382	439	558	68	111	520	354	612	142	134	453	330	79	75	251	490	86
LOC108192409	18	421	279	716	15	18	391	467	633	329	6	254	450	189	19	506	589	5
LOC108192410	127	158	316	302	130	192	354	127	305	148	280	314	209	94	164	174	257	198
LOC108192411	37	17	11	26	16	35	5	7	26	3	50	5	8	2	33	2	16	40
LOC108192412	580	2011	1501	1139	708	929	1299	1786	1567	877	1409	1525	1871	603	731	1284	1376	927
LOC108192414	409	2116	814	781	511	534	741	2023	980	1432	684	839	2122	983	465	1875	773	449
LOC108192415	36	15	101	43	30	24	122	12	30	39	13	103	21	15	29	51	36	14
LOC108192419	835	1680	880	458	937	2219	807	1628	779	777	2831	996	1756	527	925	1011	640	1935
LOC108192420	1739	1316	1206	1201	2228	2668	1362	1404	1286	1383	3198	1181	1338	933	2174	1876	1063	2151
LOC108192421	13	69	51	12	14	18	37	55	8	63	14	34	85	32	20	69	4	11
LOC108192423	634	4	116	201	956	228	165	6	192	1	331	127	1	1	892	0	173	252
LOC108192424	4	19	1	3	5	15	0	10	3	5	14	1	4	1	11	7	3	10
LOC108192425	1873	4666	2796	3858	2452	1694	3704	4547	3291	2190	2163	3171	4879	1505	2429	3255	3026	1433
LOC108192427	3	1242	2	7	0	4	0	1277	1	1294	3	3	1261	833	19	1660	0	12
LOC108192428	33	133	75	88	49	35	53	130	150	60	31	63	114	34	41	79	122	23
LOC108192429	601	824	756	579	763	2221	824	763	747	890	2710	948	777	590	750	1120	614	1865
LOC108192430	7	728	791	511	22	17	862	690	536	7	20	971	767	14	18	15	396	11
LOC108192432	1221	40	36	60	1540	1754	32	53	50	2818	2255	50	28	1942	1388	3688	54	1532
LOC108192433	24	11	2	7	20	42	5	11	6	1	78	1	2	3	16	2	18	26
LOC108192434	744	1315	2045	1247	953	1629	1890	1144	1795	680	2087	2175	1217	414	785	885	1676	1462
LOC108192436	274	730	530	552	313	469	626	677	614	708	600	554	736	454	363	954	550	446
LOC108192437	1	5	1	4	9	5	1	16	0	4	3	7	5	5	8	12	0	2
LOC108192438	389	737	376	532	500	620	572	720	555	579	871	560	707	373	439	762	483	554
LOC108192439	332	5	1	10	449	31	3	5	4	962	47	5	5	622	400	1364	2	39
LOC108192440	754	2690	2128	2245	817	1809	2498	2530	2037	1473	2364	2116	2665	958	855	2049	1738	1633
LOC108192441	27	6	79	84	26	17	61	3	97	57	19	78	6	44	40	82	54	16
LOC108192443	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC108192444	646	1389	900	978	835	640	933	1226	1086	374	829	1019	1299	296	782	528	1101	539
LOC108192445	264	55	39	112	265	224	54	36	201	1270	254	44	22	815	280	1595	149	190
LOC108192446	43	43	5	7	30	24	12	57	5	87	19	10	60	65	53	123	3	19
LOC108192449	542	4436	1456	1379	493	501	1521	4192	1898	1160	634	1530	4448	790	529	1525	1557	427
LOC108192450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108192451	65	6	102	28	66	261	84	11	24	5	283	123	9	4	56	16	47	201
LOC108192452	21	9260	7	21	43	19	8	9008	18	4629	24	27	9336	3109	38	6546	15	17
LOC108192453	117	538	330	436	156	227	349	512	317	693	304	324	576	427	141	970	308	207
LOC108192454	2192	3895	2653	1869	2571	2925	2851	3900	1917	3294	3646	2870	3779	2205	2446	4469	1848	2451
LOC108192456	98	259	565	317	146	34	761	255	394	155	57	559	269	138	123	296	283	51
LOC108192457	263	89	158	13	366	96	119	85	12	28	117	148	81	16	305	30	13	97
LOC108192458	359	640	505	392	421	598	582	610	394	632	715	573	713	465	472	774	361	510
LOC108192461	922	24	20	31	1185	1214	4	22	39	646	1725	18	32	352	1137	844	21	1192
LOC108192462	211	499	186	414	254	200	228	507	376	501	259	202	472	359	243	704	279	171
LOC108192463	44	221	43	59	43	41	82	188	47	28	80	52	202	31	61	30	57	40
LOC108192464	8	86	170	292	12	21	152	60	314	40	27	151	68	17	13	41	328	11
LOC108192465	108	237	175	243	102	210	224	252	185	242	251	185	251	149	129	361	174	133
LOC108192468	1	0	0	3	8	2	0	1	0	0	1	0	0	0	10	1	0	0
LOC108192471	13	9	2	26	20	64	7	5	11	6	63	10	6	10	25	8	6	46
LOC108192473	7	150	1	2	23	11	0	141	8	46	14	0	119	22	27	43	11	9
LOC108192474	459	950	1478	1089	515	957	1271	866	1236	573	1161	1521	1017	418	575	946	1140	786
LOC108192475	38	188	39	247	49	32	78	151	218	9	52	53	144	22	48	12	166	39
LOC108192477	859	463	488	278	1041	1647	438	500	380	491	2157	466	545	366	1009	756	309	1487
LOC108192478	177	532	603	493	285	319	606	496	614	658	433	556	554	468	237	855	480	268
LOC108192479	14	174	1042	76	8	21	726	174	163	55	40	951	170	59	10	82	156	30
LOC108192480	28	1	2	0	16	23	1	13	4	3	18	0	16	4	16	11	8	10
LOC108192481	4926	16244	15230	12976	6250	7852	16942	16126	13245	10615	9805	15806	16255	7384	5767	14532	11811	6962
LOC108192482	0	72	0	0	3	0	0	3	0	6	4	0	1	1	6	0	0	21
LOC108192483	59	210	40	30	74	40	26	203	38	50	64	38	231	44	68	82	31	36
LOC108192484	114	412	151	278	164	199	212	402	257	650	243	219	364	476	121	1017	283	159
LOC108192486	2	0	0	0	2	4	0	0	0	0	0	0	1	0	3	0	0	1
LOC108192489	247	708	825	697	322	383	980	672	640	544	457	965	736	399	281	886	569	309
LOC108192490	444	233	379	802	496	440	475	233	747	205	653	448	208	114	535	252	675	437
LOC108192492	265	700	623	595	401	435	624	726	758	569	554	626	762	433	377	852	573	392
LOC108192493	88	25	32	218	140	35	36	14	195	7	67	59	25	3	121	10	218	44
LOC108192494	4231	126	262	380	5483	4180	280	100	320	5131	5134	326	115	3330	5171	6890	284	3469
LOC108192496	583	691	749	886	655	636	912	747	827	524	801	883	686	411	638	845	670	508
LOC108192499	288	606	518	455	403	419	544	580	555	483	555	567	616	340	333	722	422	346
LOC108192500	312	1043	778	657	361	541	728	991	925	649	719	833	1124	500	294	1012	825	550
LOC108192501	149	37	49	28	132	202	37	40	54	47	325	62	31	43	131	67	37	262
LOC108192502	3338	31	22	26	4060	2914	24	31	21	1297	3686	29	24	935	3800	1933	20	2411
LOC108192503	395	644	662	600	491	636	674	619	676	444	706	740	665	285	493	683	661	415
LOC108192505	101	85	38	17	138	58	26	94	4	123	81	43	80	80	138	167	28	48
LOC108192506	16	6	0	0	6	14	0	10	0	2	16	1	10	4	12	3	3	19
LOC108192507	9	1	1	0	10	16	3	4	3	5	16	5	15	2	11	9	2	12
LOC108192508	7	5	26	19	12	0	31	6	7	31	0	31	10	7	3	27	22	2
LOC108192509	24	17	20	23	17	58	40	28	46	12	62	27	21	4	26	26	23	35
LOC108192513	26	74	486	199	27	11	524	55	197	161	25	501	76	133	17	288	202	6
LOC108192514	4	858	5	3	4	6	7	749	7	593	12	6	779	425	4	860	4	1
LOC108192515	37	2250	1078	865	40	10	1254	2291	787	10	34	1130	2328	9	21	19	806	6
LOC108192516	8	11	0	11	20	15	1	2	3	410	11	1	5	278	8	563	0	15
LOC108192517	1307	23	20	9	1692	782	10	40	27	511	991	20	14	371	1521	676	22	663
LOC108192518	1186	3526	4721	4894	1651	2103	5718	3290	4031	2475	2662	5129	3386	1646	1446	3607	3668	1809
LOC108192519	46	24	10	3	42	54	2	11	5	33	125	3	15	24	37	44	15	61
LOC108192520	47	12	80	79	43	57	52	11	67	32	86	87	8	8	38	27	79	66
LOC108192522	2991	497	301	325	3621	4226	302	472	288	5699	5278	322	522	3756	3558	7753	279	3738
LOC108192523	14	24	28	55	11	59	68	13	50	5	56	69	19	4	13	15	60	33
LOC108192524	28	83	282	140	18	11	318	72	116	171	18	288	66	124	22	223	118	12
LOC108192525	55	288	222	254	82	109	289	254	278	157	134	211	288	133	66	228	178	78
LOC108192526	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108192527	156	169	89	173	128	125	134	150	149	80	204	105	186	53	153	135	128	148
LOC108192528	113	16	40	10	179	113	21	9	19	8	175	36	9	4	170	11	12	115
LOC108192529	6	121	0	10	3	11	0	140	1	59	23	1	148	41	11	51	1	13
LOC108192531	1049	1551	3673	3479	1475	2236	4564	1423	3342	1136	2573	4175	1692	873	1289	1760	3003	1901
LOC108192532	119	2	321	152	136	182	188	2	352	4	241	387	1	2	149	2	323	178
LOC108192533	424	2	0	15	611	604	0	11	3	1609	917	5	6	1103	537	2145	2	583
LOC108192535	16	5	0	1	4	5	1	5	1	3	8	5	1	1	4	7	0	4
LOC108192536	5	5	3	0	11	3	0	5	2	15	6	0	7	2	4	16	0	1
LOC108192538	4	7	0	1	8	4	0	12	0	11	15	2	2	3	9	6	2	14
LOC108192540	11	1	0	1	11	0	0	1	1	1	10	0	0	3	19	6	1	6
LOC108192541	10	8	0	3	15	25	2	3	8	3	26	1	6	2	33	1	0	13
LOC108192542	59	117	113	119	106	67	138	154	137	84	65	161	151	91	80	163	128	47
LOC108192544	80	536	265	306	120	131	326	459	329	376	143	298	522	264	112	527	263	103
LOC108192545	318	894	749	501	461	534	682	874	743	487	650	722	779	338	369	732	668	433
LOC108192546	1369	3039	4623	2374	1513	355	3882	2681	3854	3418	475	5136	2799	2372	1557	4780	3552	338
LOC108192547	233	1390	821	551	349	596	816	1273	854	606	747	801	1467	377	276	842	646	507
LOC108192548	9	2	0	1	0	1	0	0	3	0	0	0	0	0	1	0	1	5
LOC108192549	9	2	0	3	5	1	2	2	5	5	16	0	0	2	5	2	2	0
LOC108192551	156	2068	7	496	179	84	13	2267	593	622	87	11	2316	403	176	831	459	98
LOC108192552	22	1139	1989	792	17	12	2171	1117	808	17	13	2103	1139	27	9	38	684	13
LOC108192553	397	744	749	652	509	2568	910	694	758	538	3081	806	774	413	475	862	677	2180
LOC108192554	0	0	0	2	0	0	0	1	2	0	0	0	0	1	1	0	0	0
LOC108192555	69	470	64	77	92	46	106	420	86	256	43	112	533	197	96	328	41	33
LOC108192556	37	346	12	25	40	70	3	310	17	84	96	22	342	70	38	105	13	48
LOC108192557	452	3250	2969	1535	558	195	2877	3253	1911	775	297	3244	3221	504	561	955	1609	157
LOC108192558	310	48	83	30	482	679	70	58	69	95	890	64	47	96	353	150	63	582
LOC108192559	6	7	0	0	4	9	0	8	3	2	14	1	7	1	1	3	1	11
LOC108192560	4	127	453	381	5	6	492	123	465	4	7	429	151	6	2	15	290	7
LOC108192562	15	18	1	3	36	24	0	19	7	10	32	1	14	18	38	27	22	22
LOC108192563	70	375	490	356	124	110	548	301	462	262	120	573	379	137	96	272	400	84
LOC108192564	74	1	3	13	115	2	0	2	26	0	1	3	2	1	75	0	26	8
LOC108192565	44	17	1	71	57	21	0	18	37	6	38	1	13	14	58	21	28	23
LOC108192566	1	0	0	0	7	5	0	2	0	1	0	0	1	1	0	0	2	0
LOC108192567	92	214	153	105	157	103	120	155	207	95	124	180	216	54	169	171	142	89
LOC108192569	16	34	9	21	20	21	26	41	18	17	26	29	42	21	19	25	19	14
LOC108192570	16	96	279	184	10	14	292	86	171	28	20	276	80	22	16	47	134	18
LOC108192572	246	53	17	42	269	55	3	58	60	787	76	12	54	525	341	1117	50	49
LOC108192573	13	18	120	32	46	41	105	17	77	11	59	141	20	3	41	11	43	31
LOC108192574	22	30	28	74	15	21	42	34	71	31	11	38	36	20	23	42	48	16
LOC108192575	11	10	1	0	16	8	4	5	3	3	9	2	10	6	12	5	1	9
LOC108192576	714	198	132	26	857	318	135	142	19	2956	480	119	187	1867	709	4037	23	308
LOC108192577	12	2837	3	0	28	17	0	2609	4	525	32	1	2846	265	30	642	1	15
LOC108192578	1445	3053	1140	1440	1899	1312	1005	3054	1810	2247	1807	1230	3140	1675	1700	3184	1650	1160
LOC108192579	78	46	131	106	130	110	137	85	101	53	161	160	71	39	93	75	120	105
LOC108192580	353	146	324	333	431	374	334	171	363	131	503	351	129	95	323	151	323	321
LOC108192581	234	579	552	449	338	356	707	488	517	617	497	586	607	430	309	1053	426	311
LOC108192582	22	11	0	8	29	19	0	7	6	5	33	0	5	7	12	7	4	11
LOC108192583	106	88	135	63	140	424	125	96	78	53	546	148	92	40	139	130	64	406
